Date,Adj Close,Close,High,Low,Open,Volume
,ABREL.NS,ABREL.NS,ABREL.NS,ABREL.NS,ABREL.NS,ABREL.NS
1996-01-01,3824.332275390625,4680.0,4680.0,4650.0,4650.0,20
1996-01-02,3839.8583984375,4699.0,4699.0,4680.0,4680.0,65
1996-01-03,3844.762939453125,4705.0,4706.0,4705.0,4706.0,10
1996-01-04,3799.817626953125,4650.0,4720.0,4650.0,4720.0,55
1996-01-05,3861.10546875,4725.0,4725.0,4575.0,4650.0,45
1996-01-08,3799.817626953125,4650.0,4650.0,4650.0,4725.0,35
1996-01-09,3758.959716796875,4600.0,4600.0,4590.0,4650.0,35
1996-01-10,3758.959716796875,4600.0,4600.0,4600.0,4600.0,0
1996-01-11,3861.10546875,4725.0,4725.0,4725.0,4725.0,20
1996-01-12,3901.96337890625,4775.0,4775.0,4750.0,4725.0,10
1996-01-15,3870.62548828125,4736.64990234375,4750.0,4645.0,4775.0,1085
1996-01-16,3861.227783203125,4725.14990234375,4800.0,4710.0,4736.64990234375,4175
1996-01-17,3881.5341796875,4750.0,4750.0,4700.0,4725.14990234375,25
1996-01-18,3861.10546875,4725.0,4725.0,4700.0,4700.0,80
1996-01-19,3842.718994140625,4702.5,4850.0,4700.0,4725.0,20
1996-01-22,3859.26611328125,4722.75,4740.0,4690.0,4702.5,35
1996-01-23,3865.190673828125,4730.0,4730.0,4725.0,4722.75,35
1996-01-24,3869.27783203125,4735.0,4750.0,4730.0,4750.0,90
1996-01-25,3901.96337890625,4775.0,4775.0,4735.0,4735.0,35
1996-01-26,3901.96337890625,4775.0,4775.0,4775.0,4775.0,0
1996-01-29,3901.96337890625,4775.0,5175.0,4750.0,5175.0,65
1996-01-30,3960.471435546875,4846.60009765625,4847.0,4775.0,4775.0,65
1996-01-31,3881.5341796875,4750.0,4850.0,4750.0,4846.60009765625,50
1996-02-01,3922.391845703125,4800.0,4800.0,4775.0,4750.0,15
1996-02-02,3941.187744140625,4823.0,4823.0,4820.0,4800.0,15
1996-02-05,4065.395751953125,4975.0,5024.0,4950.0,4823.0,155
1996-02-06,4024.538330078125,4925.0,5195.0,4925.0,4975.0,205
1996-02-07,4044.967041015625,4950.0,4950.0,4900.0,4925.0,15
1996-02-08,4085.007568359375,4999.0,5039.9501953125,4926.0,4950.0,60
1996-02-09,4330.97607421875,5300.0,5345.0,5125.0,5174.5,260
1996-02-12,4547.52490234375,5565.0,5700.0,5300.0,5300.0,255
1996-02-13,4572.814453125,5595.9501953125,5650.0,5450.0,5565.0,340
1996-02-14,4676.1044921875,5722.35009765625,5725.0,5625.0,5595.9501953125,940
1996-02-15,4678.26953125,5725.0,5750.0,5650.0,5722.35009765625,170
1996-02-16,4705.0732421875,5757.7998046875,5780.0,5626.0,5725.0,460
1996-02-19,4731.59033203125,5790.25,5800.0,5655.0,5757.7998046875,160
1996-02-20,4770.20068359375,5837.5,5850.0,5770.0,5790.25,150
1996-02-21,4770.20068359375,5837.5,5837.5,5837.5,5837.5,0
1996-02-22,4751.814453125,5815.0,5850.0,5790.0,5837.5,100
1996-02-23,4786.54443359375,5857.5,5874.9501953125,5800.0,5815.0,120
1996-02-26,4862.13232421875,5950.0,5990.0,5825.0,5857.5,150
1996-02-27,4870.3046875,5960.0,6024.0,5900.0,5950.0,110
1996-02-28,4901.357421875,5998.0,6000.0,5990.0,5960.0,30
1996-02-29,4821.27490234375,5900.0,6000.0,5900.0,5998.0,125
1996-03-01,4975.26806640625,6088.4501953125,6100.0,5850.0,5900.0,695
1996-03-04,4862.05126953125,5949.89990234375,6044.9501953125,5900.0,6088.4501953125,180
1996-03-05,4862.05126953125,5949.89990234375,5949.89990234375,5949.89990234375,5949.89990234375,0
1996-03-06,4841.70263671875,5925.0,5960.0,5900.0,5940.0,85
1996-03-07,4849.87548828125,5935.0,5960.0,5920.0498046875,5925.0,90
1996-03-08,4862.13232421875,5950.0,5950.0,5910.0,5935.0,50
1996-03-11,4780.41650390625,5850.0,5850.0,5710.0,5950.0,105
1996-03-12,4841.86669921875,5925.2001953125,5935.0,5850.0,5850.0,240
1996-03-13,4821.27490234375,5900.0,5900.0,5900.0,5900.0,10
1996-03-14,4860.498046875,5948.0,5995.0,5900.0,5900.0,235
1996-03-15,4944.2568359375,6050.5,6075.0,5975.0,5948.0,200
1996-03-18,4952.02099609375,6060.0,6085.0,6050.0,6050.5,90
1996-03-19,4903.80712890625,6001.0,6095.0,6001.0,6060.0,215
1996-03-20,4903.80712890625,6001.0,6001.0,6001.0,6001.0,0
1996-03-21,4903.80712890625,6001.0,6001.0,6001.0,6001.0,0
1996-03-22,4903.80712890625,6001.0,6001.0,6001.0,6001.0,0
1996-03-25,4903.80712890625,6001.0,6001.0,6001.0,6001.0,0
1996-03-26,4617.71826171875,5650.89990234375,5694.75,5500.0,5600.0,70
1996-03-27,4854.2470703125,5940.35009765625,6100.0,5690.0,5690.0,350
1996-03-28,4911.16162109375,6010.0,6020.0,5990.0,5940.35009765625,55
1996-03-29,4911.16162109375,6010.0,6015.0,5950.0,6010.0,90
1996-04-01,4907.0751953125,6005.0,6005.0,5998.0,5998.0,30
1996-04-02,4984.6669921875,6099.9501953125,6100.0,5800.0,6005.0,110
1996-04-03,4990.83642578125,6107.5,6110.0,6005.0,6005.0,30
1996-04-04,4984.70703125,6100.0,6100.0,6050.0,6107.5,70
1996-04-05,4984.70703125,6100.0,6100.0,6100.0,6100.0,0
1996-04-08,5025.56640625,6150.0,6150.0,5950.0,6100.0,130
1996-04-09,5144.05419921875,6295.0,6300.0,6110.0,6150.0,740
1996-04-10,5111.36865234375,6255.0,6300.0,6250.0,6300.0,60
1996-04-11,5157.12890625,6311.0,6311.0,6290.0,6255.0,75
1996-04-12,5148.14013671875,6300.0,6800.0,6300.0,6311.0,40
1996-04-15,5188.99853515625,6350.0,6400.0,6249.0,6300.0,60
1996-04-16,5161.37890625,6316.2001953125,6385.0,6300.0,6350.0,90
1996-04-17,5219.64208984375,6387.5,6410.0,6374.0,6316.2001953125,70
1996-04-18,5188.99853515625,6350.0,6800.0,6335.0,6800.0,95
1996-04-19,5169.958984375,6326.7001953125,6400.0,6325.0,6350.0,30
1996-04-22,5122.1142578125,6268.14990234375,6300.0,6185.0,6326.7001953125,110
1996-04-23,4954.7578125,6063.35009765625,6245.0,6020.0,6030.0,85
1996-04-24,5107.28125,6250.0,6480.0,6250.0,6063.35009765625,30
1996-04-25,5172.65478515625,6330.0,6400.0,6315.0,6315.0,25
1996-04-26,5148.14013671875,6300.0,6320.0,6205.0,6330.0,55
1996-04-29,5145.81103515625,6297.14990234375,6300.0,6200.0,6200.0,105
1996-04-30,5177.72216796875,6336.2001953125,6350.0,6150.0,6297.14990234375,225
1996-05-01,5245.38427734375,6419.0,6438.0,6300.0,6300.0,80
1996-05-02,5291.14306640625,6475.0,6550.0,6425.0,6419.0,210
1996-05-03,5147.322265625,6299.0,6306.0,6250.0,6475.0,80
1996-05-06,4902.58056640625,5999.5,6094.0,5820.0,5920.0,130
1996-05-07,4822.09228515625,5901.0,6000.0,5900.0,5999.5,65
1996-05-08,4984.70703125,6100.0,6140.0,5910.0,5910.0,40
1996-05-09,4907.0751953125,6005.0,6090.0,6000.0,6000.0,60
1996-05-10,4862.13232421875,5950.0,5950.0,5900.0,6005.0,125
1996-05-13,4894.8193359375,5990.0,6000.0,5925.0,5950.0,25
1996-05-14,4902.9912109375,6000.0,6000.0,5980.0,5990.0,90
1996-05-15,4861.96826171875,5949.7998046875,6000.0,5901.0,6000.0,45
1996-05-16,5066.42333984375,6200.0,6300.0,6100.0,5949.7998046875,440
1996-05-17,4911.97998046875,6011.0,6099.9501953125,6011.0,6200.0,40
1996-05-20,4706.8701171875,5760.0,5760.0,5750.0,6011.0,25
1996-05-21,4821.27490234375,5900.0,5900.0,5700.0,5700.0,65
1996-05-22,4706.8701171875,5760.0,5760.0,5760.0,5760.0,5
1996-05-23,4674.18359375,5720.0,5720.0,5720.0,5720.0,5
1996-05-24,4616.98291015625,5650.0,5650.0,5600.0,5600.0,45
1996-05-27,4543.43798828125,5560.0,5560.0,5560.0,5560.0,5
1996-05-28,4494.4072265625,5500.0,5500.0,5490.0,5490.0,10
