Date,Adj Close,Close,High,Low,Open,Volume
,AMBUJACEM.NS,AMBUJACEM.NS,AMBUJACEM.NS,AMBUJACEM.NS,AMBUJACEM.NS,AMBUJACEM.NS
2002-07-01,17.58390235900879,27.989999771118164,28.1299991607666,27.399999618530273,27.520000457763672,630442
2002-07-02,17.57134246826172,27.969999313354492,28.270000457763672,27.729999542236328,27.989999771118164,1007265
2002-07-03,17.313766479492188,27.559999465942383,27.979999542236328,27.399999618530273,27.770000457763672,178065
2002-07-04,17.3074893951416,27.549999237060547,27.729999542236328,27.469999313354492,27.530000686645508,199282
2002-07-05,17.320053100585938,27.56999969482422,27.969999313354492,27.360000610351562,27.469999313354492,138577
2002-07-08,17.451980590820312,27.780000686645508,28.270000457763672,27.06999969482422,28.0,216457
2002-07-09,17.087608337402344,27.200000762939453,28.270000457763672,26.950000762939453,28.0,1158427
2002-07-10,16.892860412597656,26.889999389648438,27.31999969482422,26.700000762939453,27.31999969482422,384892
2002-07-11,16.64157485961914,26.489999771118164,26.93000030517578,26.3700008392334,26.8700008392334,1189395
2002-07-12,16.65413475036621,26.510000228881836,26.93000030517578,26.40999984741211,26.469999313354492,1100752
2002-07-15,16.578752517700195,26.389999389648438,26.530000686645508,26.170000076293945,26.399999618530273,758595
2002-07-16,16.49708366394043,26.260000228881836,26.670000076293945,26.149999618530273,26.670000076293945,573555
2002-07-17,16.471956253051758,26.219999313354492,26.3700008392334,26.09000015258789,26.270000457763672,147120
2002-07-18,16.509647369384766,26.280000686645508,26.530000686645508,26.010000228881836,26.010000228881836,112065
2002-07-19,16.289772033691406,25.93000030517578,26.270000457763672,25.799999237060547,26.1299991607666,249975
2002-07-22,16.000789642333984,25.469999313354492,26.0,25.270000457763672,26.0,341497
2002-07-23,15.674116134643555,24.950000762939453,26.530000686645508,24.809999465942383,25.329999923706055,457725
2002-07-24,15.498210906982422,24.670000076293945,24.799999237060547,24.530000686645508,24.799999237060547,298410
2002-07-25,15.108716011047363,24.049999237060547,25.329999923706055,23.729999542236328,25.329999923706055,1339500
2002-07-26,14.782041549682617,23.530000686645508,24.399999618530273,23.270000457763672,24.0,1189335
2002-07-29,14.62498664855957,23.280000686645508,24.270000457763672,23.06999969482422,24.270000457763672,451492
2002-07-30,14.423955917358398,22.959999084472656,23.600000381469727,22.68000030517578,22.68000030517578,899820
2002-07-31,14.235489845275879,22.65999984741211,23.31999969482422,22.600000381469727,22.690000534057617,732465
2002-08-01,14.191512107849121,22.59000015258789,23.200000762939453,22.280000686645508,23.200000762939453,724072
2002-08-02,14.053303718566895,22.3700008392334,22.56999969482422,22.149999618530273,22.440000534057617,465982
2002-08-05,13.789453506469727,21.950000762939453,22.670000076293945,21.739999771118164,22.399999618530273,1924500
2002-08-06,14.003047943115234,22.290000915527344,22.469999313354492,21.809999465942383,22.260000228881836,1673670
2002-08-07,14.210363388061523,22.6200008392334,22.93000030517578,22.270000457763672,22.670000076293945,893827
2002-08-08,13.952786445617676,22.209999084472656,22.799999237060547,22.0,22.799999237060547,304387
2002-08-09,13.965353012084961,22.229999542236328,22.600000381469727,21.8700008392334,22.09000015258789,455310
2002-08-12,13.977914810180664,22.25,22.790000915527344,22.139999389648438,22.790000915527344,239220
2002-08-13,14.072150230407715,22.399999618530273,22.670000076293945,22.270000457763672,22.670000076293945,232672
2002-08-14,13.993738174438477,22.010000228881836,22.399999618530273,21.549999237060547,22.399999618530273,532372
2002-08-15,13.993738174438477,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,0
2002-08-16,13.981019020080566,21.989999771118164,22.399999618530273,21.950000762939453,22.399999618530273,960517
